Time(sec)	CellId	BwpId	IMSI	pathLoss(dB)
8.7	1	0	4	-139.878
8.7	1	0	5	-125.862
8.7	1	0	8	-119.172
8.7	1	0	10	-141.614
8.7	1	0	11	-125.583
8.7	1	0	12	-124.584
8.7	3	0	2	-136.502
8.7	3	0	3	-141.421
8.7	3	0	6	-80.3189
8.7	3	0	7	-127.895
8.7	3	0	9	-133.153
8.7	3	0	13	-80.9858
8.7	3	0	14	-125.791
8.703	3	0	2	-136.502
8.703	3	0	3	-141.421
8.703	3	0	6	-80.3189
8.703	3	0	7	-127.895
8.703	3	0	9	-133.153
8.703	3	0	13	-80.9858
8.703	3	0	14	-125.791
8.705	1	0	0	-127.137
8.705	1	0	1	-134.03
8.705	1	0	4	-139.878
8.705	1	0	5	-125.862
8.705	1	0	8	-119.172
8.705	1	0	10	-141.614
8.705	1	0	11	-125.583
8.705	1	0	12	-124.584
8.705	3	0	2	-136.502
8.705	3	0	3	-141.421
8.705	3	0	6	-80.319
8.705	3	0	7	-127.895
8.705	3	0	9	-133.153
8.705	3	0	13	-80.9858
8.705	3	0	14	-125.791
8.706	1	0	0	-127.137
8.706	1	0	1	-134.03
8.706	1	0	4	-139.878
8.706	1	0	5	-125.862
8.706	1	0	8	-119.172
8.706	1	0	10	-141.614
8.706	1	0	11	-125.583
8.706	1	0	12	-124.584
8.71	1	0	0	-127.138
8.71	1	0	1	-134.029
8.71	1	0	4	-139.878
8.71	1	0	5	-125.862
8.71	1	0	8	-119.172
8.71	1	0	10	-141.614
8.71	1	0	11	-125.583
8.71	1	0	12	-124.584
8.71	3	0	2	-136.502
8.71	3	0	3	-141.421
8.71	3	0	6	-80.319
8.71	3	0	7	-127.895
8.71	3	0	9	-133.152
8.71	3	0	13	-80.9858
8.71	3	0	14	-125.791
8.715	1	0	0	-127.138
8.715	1	0	1	-134.029
8.715	1	0	4	-139.878
8.715	1	0	5	-125.862
8.715	1	0	8	-119.172
8.715	1	0	10	-141.614
8.715	1	0	11	-125.583
8.715	1	0	12	-124.584
8.715	3	0	2	-136.502
8.715	3	0	3	-141.421
8.715	3	0	6	-80.3191
8.715	3	0	7	-127.895
8.715	3	0	9	-133.152
8.715	3	0	13	-80.9858
8.715	3	0	14	-125.792
8.716	1	0	0	-127.138
8.716	1	0	1	-134.029
8.716	1	0	4	-139.878
8.716	1	0	5	-125.862
8.716	1	0	8	-119.172
8.716	1	0	10	-141.614
8.716	1	0	11	-125.583
8.716	1	0	12	-124.584
8.716	3	0	2	-136.502
8.716	3	0	3	-141.421
8.716	3	0	6	-80.3191
8.716	3	0	7	-127.895
8.716	3	0	9	-133.152
8.716	3	0	13	-80.9858
8.716	3	0	14	-125.792
8.72	1	0	0	-127.138
8.72	1	0	1	-134.029
8.72	1	0	4	-139.878
8.72	1	0	5	-125.862
8.72	1	0	8	-119.172
8.72	1	0	10	-141.614
8.72	1	0	11	-125.584
8.72	1	0	12	-124.583
8.72	3	0	2	-136.502
8.72	3	0	3	-141.421
8.72	3	0	6	-80.3191
8.72	3	0	7	-127.895
8.72	3	0	9	-133.152
8.72	3	0	13	-80.9858
8.72	3	0	14	-125.792
8.724	3	0	2	-136.502
8.724	3	0	3	-141.421
8.724	3	0	6	-80.3192
8.724	3	0	7	-127.895
8.724	3	0	9	-133.152
8.724	3	0	13	-80.9858
8.724	3	0	14	-125.792
8.725	1	0	0	-127.138
8.725	1	0	1	-134.028
8.725	1	0	4	-139.879
8.725	1	0	5	-125.862
8.725	1	0	8	-119.172
8.725	1	0	10	-141.614
8.725	1	0	11	-125.584
8.725	1	0	12	-124.583
8.725	3	0	2	-136.502
8.725	3	0	3	-141.421
8.725	3	0	6	-80.3192
8.725	3	0	7	-127.895
8.725	3	0	9	-133.152
8.725	3	0	13	-80.9858
8.725	3	0	14	-125.792
8.73	1	0	0	-127.138
8.73	1	0	1	-134.028
8.73	1	0	4	-139.879
8.73	1	0	5	-125.862
8.73	1	0	8	-119.173
8.73	1	0	10	-141.614
8.73	1	0	11	-125.584
8.73	1	0	12	-124.583
8.73	3	0	2	-136.502
8.73	3	0	3	-141.421
8.73	3	0	6	-80.3192
8.73	3	0	7	-127.895
8.73	3	0	9	-133.152
8.73	3	0	13	-80.9858
8.73	3	0	14	-125.792
8.734	3	0	2	-136.502
8.734	3	0	3	-141.421
8.734	3	0	6	-80.3193
8.734	3	0	7	-127.895
8.734	3	0	9	-133.152
8.734	3	0	13	-80.9858
8.734	3	0	14	-125.792
8.735	1	0	0	-127.138
8.735	1	0	1	-134.028
8.735	1	0	4	-139.879
8.735	1	0	5	-125.862
8.735	1	0	8	-119.173
8.735	1	0	10	-141.614
8.735	1	0	11	-125.584
8.735	1	0	12	-124.583
8.735	3	0	2	-136.502
8.735	3	0	3	-141.421
8.735	3	0	6	-80.3193
8.735	3	0	7	-127.895
8.735	3	0	9	-133.152
8.735	3	0	13	-80.9858
8.735	3	0	14	-125.792
8.737	1	0	0	-127.138
8.737	1	0	1	-134.028
8.737	1	0	4	-139.879
8.737	1	0	5	-125.862
8.737	1	0	8	-119.173
8.737	1	0	10	-141.614
8.737	1	0	11	-125.584
8.737	1	0	12	-124.583
8.74	1	0	0	-127.138
8.74	1	0	1	-134.027
8.74	1	0	4	-139.879
8.74	1	0	5	-125.862
8.74	1	0	8	-119.173
8.74	1	0	10	-141.614
8.74	1	0	11	-125.584
8.74	1	0	12	-124.583
8.74	3	0	2	-136.502
8.74	3	0	3	-141.421
8.74	3	0	6	-80.3194
8.74	3	0	7	-127.894
8.74	3	0	9	-133.152
8.74	3	0	13	-80.9858
8.74	3	0	14	-125.792
8.743	1	0	0	-127.138
8.743	1	0	1	-134.027
8.743	1	0	4	-139.879
8.743	1	0	5	-125.862
8.743	1	0	8	-119.173
8.743	1	0	10	-141.614
8.743	1	0	11	-125.585
8.743	1	0	12	-124.582
8.745	1	0	0	-127.138
8.745	1	0	1	-134.027
8.745	1	0	4	-139.879
8.745	1	0	5	-125.862
8.745	1	0	8	-119.173
8.745	1	0	10	-141.614
8.745	1	0	11	-125.585
8.745	1	0	12	-124.582
8.745	3	0	2	-136.502
8.745	3	0	3	-141.421
8.745	3	0	6	-80.3194
8.745	3	0	7	-127.894
8.745	3	0	9	-133.151
8.745	3	0	13	-80.9858
8.745	3	0	14	-125.792
8.75	1	0	0	-127.138
8.75	1	0	1	-134.027
8.75	1	0	4	-139.879
8.75	1	0	5	-125.862
8.75	1	0	8	-119.173
8.75	1	0	10	-141.614
8.75	1	0	11	-125.585
8.75	1	0	12	-124.582
8.75	3	0	2	-136.503
8.75	3	0	3	-141.422
8.75	3	0	6	-80.3195
8.75	3	0	7	-127.894
8.75	3	0	9	-133.151
8.75	3	0	13	-80.9858
8.75	3	0	14	-125.792
8.751	3	0	2	-136.503
8.751	3	0	3	-141.422
8.751	3	0	6	-80.3195
8.751	3	0	7	-127.894
8.751	3	0	9	-133.151
8.751	3	0	13	-80.9858
8.751	3	0	14	-125.792
8.755	1	0	0	-127.138
8.755	1	0	1	-134.026
8.755	1	0	4	-139.879
8.755	1	0	5	-125.862
8.755	1	0	8	-119.173
8.755	1	0	10	-141.614
8.755	1	0	11	-125.585
8.755	1	0	12	-124.582
8.755	3	0	2	-136.503
8.755	3	0	3	-141.422
8.755	3	0	6	-80.3195
8.755	3	0	7	-127.894
8.755	3	0	9	-133.151
8.755	3	0	13	-80.9858
8.755	3	0	14	-125.793
8.756	1	0	0	-127.138
8.756	1	0	1	-134.026
8.756	1	0	4	-139.879
8.756	1	0	5	-125.862
8.756	1	0	8	-119.173
8.756	1	0	10	-141.614
8.756	1	0	11	-125.585
8.756	1	0	12	-124.582
8.757	3	0	2	-136.503
8.757	3	0	3	-141.422
8.757	3	0	6	-80.3196
8.757	3	0	7	-127.894
8.757	3	0	9	-133.151
8.757	3	0	13	-80.9858
8.757	3	0	14	-125.793
8.76	1	0	0	-127.138
8.76	1	0	1	-134.026
8.76	1	0	4	-139.88
8.76	1	0	5	-125.863
8.76	1	0	8	-119.174
8.76	1	0	10	-141.614
8.76	1	0	11	-125.585
8.76	1	0	12	-124.582
8.76	3	0	2	-136.503
8.76	3	0	3	-141.422
8.76	3	0	6	-80.3196
8.76	3	0	7	-127.894
8.76	3	0	9	-133.151
8.76	3	0	13	-80.9858
8.76	3	0	14	-125.793
8.765	1	0	0	-127.138
8.765	1	0	1	-134.026
8.765	1	0	4	-139.88
8.765	1	0	5	-125.863
8.765	1	0	8	-119.174
8.765	1	0	10	-141.614
8.765	1	0	11	-125.586
8.765	1	0	12	-124.581
8.765	3	0	2	-136.503
8.765	3	0	3	-141.422
8.765	3	0	6	-80.3197
8.765	3	0	7	-127.894
8.765	3	0	9	-133.151
8.765	3	0	13	-80.9858
8.765	3	0	14	-125.793
8.768	3	0	2	-136.503
8.768	3	0	3	-141.422
8.768	3	0	6	-80.3197
8.768	3	0	7	-127.894
8.768	3	0	9	-133.151
8.768	3	0	13	-80.9858
8.768	3	0	14	-125.793
8.77	1	0	0	-127.138
8.77	1	0	1	-134.025
8.77	1	0	4	-139.88
8.77	1	0	5	-125.863
8.77	1	0	8	-119.174
8.77	1	0	10	-141.615
8.77	1	0	11	-125.586
8.77	1	0	12	-124.581
8.77	3	0	2	-136.503
8.77	3	0	3	-141.422
8.77	3	0	6	-80.3197
8.77	3	0	7	-127.894
8.77	3	0	9	-133.151
8.77	3	0	13	-80.9858
8.77	3	0	14	-125.793
8.775	1	0	0	-127.138
8.775	1	0	1	-134.025
8.775	1	0	4	-139.88
8.775	1	0	5	-125.863
8.775	1	0	8	-119.174
8.775	1	0	10	-141.615
8.775	1	0	11	-125.586
8.775	1	0	12	-124.581
8.775	3	0	2	-136.503
8.775	3	0	3	-141.422
8.775	3	0	6	-80.3198
8.775	3	0	7	-127.894
8.775	3	0	9	-133.151
8.775	3	0	13	-80.9858
8.775	3	0	14	-125.793
8.776	1	0	0	-127.138
8.776	1	0	1	-134.025
8.776	1	0	4	-139.88
8.776	1	0	5	-125.863
8.776	1	0	8	-119.174
8.776	1	0	10	-141.615
8.776	1	0	11	-125.586
8.776	1	0	12	-124.581
8.779	1	0	0	-127.139
8.779	1	0	1	-134.025
8.779	1	0	4	-139.88
8.779	1	0	5	-125.863
8.779	1	0	8	-119.174
8.779	1	0	10	-141.615
8.779	1	0	11	-125.586
8.779	1	0	12	-124.581
8.78	1	0	0	-127.139
8.78	1	0	1	-134.025
8.78	1	0	4	-139.88
8.78	1	0	5	-125.863
8.78	1	0	8	-119.174
8.78	1	0	10	-141.615
8.78	1	0	11	-125.586
8.78	1	0	12	-124.581
8.78	3	0	2	-136.503
8.78	3	0	3	-141.422
8.78	3	0	6	-80.3198
8.78	3	0	7	-127.894
8.78	3	0	9	-133.151
8.78	3	0	13	-80.9858
8.78	3	0	14	-125.793
8.783	3	0	2	-136.503
8.783	3	0	3	-141.422
8.783	3	0	6	-80.3199
8.783	3	0	7	-127.893
8.783	3	0	9	-133.15
8.783	3	0	13	-80.9858
8.783	3	0	14	-125.793
8.785	1	0	0	-127.139
8.785	1	0	1	-134.024
8.785	1	0	4	-139.88
8.785	1	0	5	-125.863
8.785	1	0	8	-119.174
8.785	1	0	10	-141.615
8.785	1	0	11	-125.587
8.785	1	0	12	-124.58
8.785	3	0	2	-136.503
8.785	3	0	3	-141.422
8.785	3	0	6	-80.3199
8.785	3	0	7	-127.893
8.785	3	0	9	-133.15
8.785	3	0	13	-80.9858
8.785	3	0	14	-125.793
8.786	1	0	0	-127.139
8.786	1	0	1	-134.024
8.786	1	0	4	-139.88
8.786	1	0	5	-125.863
8.786	1	0	8	-119.174
8.786	1	0	10	-141.615
8.786	1	0	11	-125.587
8.786	1	0	12	-124.58
8.79	1	0	0	-127.139
8.79	1	0	1	-134.024
8.79	1	0	4	-139.88
8.79	1	0	5	-125.863
8.79	1	0	8	-119.174
8.79	1	0	10	-141.615
8.79	1	0	11	-125.587
8.79	1	0	12	-124.58
8.79	3	0	2	-136.503
8.79	3	0	3	-141.422
8.79	3	0	6	-80.32
8.79	3	0	7	-127.893
8.79	3	0	9	-133.15
8.79	3	0	13	-80.9858
8.79	3	0	14	-125.793
8.795	1	0	0	-127.139
8.795	1	0	1	-134.023
8.795	1	0	4	-139.881
8.795	1	0	5	-125.863
8.795	1	0	8	-119.175
8.795	1	0	10	-141.615
8.795	1	0	11	-125.587
8.795	1	0	12	-124.58
8.795	3	0	2	-136.503
8.795	3	0	3	-141.422
8.795	3	0	6	-80.32
8.795	3	0	7	-127.893
8.795	3	0	9	-133.15
8.795	3	0	13	-80.9858
8.795	3	0	14	-125.794
8.796	1	0	0	-127.139
8.796	1	0	1	-134.023
8.796	1	0	4	-139.881
8.796	1	0	5	-125.863
8.796	1	0	8	-119.175
8.796	1	0	10	-141.615
8.796	1	0	11	-125.587
8.796	1	0	12	-124.58
8.796	3	0	2	-136.503
8.796	3	0	3	-141.422
8.796	3	0	6	-80.32
8.796	3	0	7	-127.893
8.796	3	0	9	-133.15
8.796	3	0	13	-80.9858
8.796	3	0	14	-125.794
8.8	1	0	0	-127.139
8.8	1	0	1	-134.023
8.8	1	0	4	-139.881
8.8	1	0	5	-125.863
8.8	1	0	8	-119.175
8.8	1	0	10	-141.615
8.8	1	0	11	-125.587
8.8	1	0	12	-124.58
8.8	3	0	2	-136.504
8.8	3	0	3	-141.422
8.8	3	0	6	-80.3201
8.8	3	0	7	-127.893
8.8	3	0	9	-133.15
8.8	3	0	13	-80.9858
8.8	3	0	14	-125.794
8.804	3	0	2	-136.504
8.804	3	0	3	-141.422
8.804	3	0	6	-80.3201
8.804	3	0	7	-127.893
8.804	3	0	9	-133.15
8.804	3	0	13	-80.9858
8.804	3	0	14	-125.794
8.805	1	0	0	-127.139
8.805	1	0	1	-134.023
8.805	1	0	4	-139.881
8.805	1	0	5	-125.863
8.805	1	0	8	-119.175
8.805	1	0	10	-141.615
8.805	1	0	11	-125.587
8.805	1	0	12	-124.58
8.805	3	0	2	-136.504
8.805	3	0	3	-141.422
8.805	3	0	6	-80.3201
8.805	3	0	7	-127.893
8.805	3	0	9	-133.15
8.805	3	0	13	-80.9858
8.805	3	0	14	-125.794
8.81	1	0	0	-127.139
8.81	1	0	1	-134.022
8.81	1	0	4	-139.881
8.81	1	0	5	-125.863
8.81	1	0	8	-119.175
8.81	1	0	10	-141.615
8.81	1	0	11	-125.588
8.81	1	0	12	-124.579
8.81	3	0	2	-136.504
8.81	3	0	3	-141.422
8.81	3	0	6	-80.3202
8.81	3	0	7	-127.893
8.81	3	0	9	-133.15
8.81	3	0	13	-80.9858
8.81	3	0	14	-125.794
8.814	3	0	2	-136.504
8.814	3	0	3	-141.422
8.814	3	0	6	-80.3202
8.814	3	0	7	-127.893
8.814	3	0	9	-133.15
8.814	3	0	13	-80.9858
8.814	3	0	14	-125.794
8.815	1	0	0	-127.139
8.815	1	0	1	-134.022
8.815	1	0	4	-139.881
8.815	1	0	5	-125.863
8.815	1	0	8	-119.175
8.815	1	0	10	-141.615
8.815	1	0	11	-125.588
8.815	1	0	12	-124.579
8.815	3	0	2	-136.504
8.815	3	0	3	-141.422
8.815	3	0	6	-80.3203
8.815	3	0	7	-127.893
8.815	3	0	9	-133.15
8.815	3	0	13	-80.9858
8.815	3	0	14	-125.794
8.817	1	0	0	-127.139
8.817	1	0	1	-134.022
8.817	1	0	4	-139.881
8.817	1	0	5	-125.863
8.817	1	0	8	-119.175
8.817	1	0	10	-141.615
8.817	1	0	11	-125.588
8.817	1	0	12	-124.579
8.82	1	0	0	-127.139
8.82	1	0	1	-134.022
8.82	1	0	4	-139.881
8.82	1	0	5	-125.863
8.82	1	0	8	-119.175
8.82	1	0	10	-141.615
8.82	1	0	11	-125.588
8.82	1	0	12	-124.579
8.82	3	0	2	-136.504
8.82	3	0	3	-141.422
8.82	3	0	6	-80.3203
8.82	3	0	7	-127.893
8.82	3	0	9	-133.149
8.82	3	0	13	-80.9858
8.82	3	0	14	-125.794
8.823	1	0	0	-127.139
8.823	1	0	1	-134.022
8.823	1	0	4	-139.881
8.823	1	0	5	-125.863
8.823	1	0	8	-119.176
8.823	1	0	10	-141.615
8.823	1	0	11	-125.588
8.823	1	0	12	-124.579
8.825	1	0	0	-127.139
8.825	1	0	1	-134.021
8.825	1	0	4	-139.882
8.825	1	0	5	-125.863
8.825	1	0	8	-119.176
8.825	1	0	10	-141.615
8.825	1	0	11	-125.588
8.825	1	0	12	-124.579
8.825	3	0	2	-136.504
8.825	3	0	3	-141.422
8.825	3	0	6	-80.3204
8.825	3	0	7	-127.893
8.825	3	0	9	-133.149
8.825	3	0	13	-80.9858
8.825	3	0	14	-125.794
8.83	1	0	0	-127.139
8.83	1	0	1	-134.021
8.83	1	0	4	-139.882
8.83	1	0	5	-125.863
8.83	1	0	8	-119.176
8.83	1	0	10	-141.615
8.83	1	0	11	-125.589
8.83	1	0	12	-124.578
8.83	3	0	2	-136.504
8.83	3	0	3	-141.422
8.83	3	0	6	-80.3204
8.83	3	0	7	-127.892
8.83	3	0	9	-133.149
8.83	3	0	13	-80.9858
8.83	3	0	14	-125.794
8.831	3	0	2	-136.504
8.831	3	0	3	-141.422
8.831	3	0	6	-80.3204
8.831	3	0	7	-127.892
8.831	3	0	9	-133.149
8.831	3	0	13	-80.9858
8.831	3	0	14	-125.794
8.835	1	0	0	-127.139
8.835	1	0	1	-134.021
8.835	1	0	4	-139.882
8.835	1	0	5	-125.863
8.835	1	0	8	-119.176
8.835	1	0	10	-141.615
8.835	1	0	11	-125.589
8.835	1	0	12	-124.578
8.835	3	0	2	-136.504
8.835	3	0	3	-141.422
8.835	3	0	6	-80.3205
8.835	3	0	7	-127.892
8.835	3	0	9	-133.149
8.835	3	0	13	-80.9858
8.835	3	0	14	-125.795
8.836	1	0	0	-127.139
8.836	1	0	1	-134.021
8.836	1	0	4	-139.882
8.836	1	0	5	-125.864
8.836	1	0	8	-119.176
8.836	1	0	10	-141.615
8.836	1	0	11	-125.589
8.836	1	0	12	-124.578
8.837	3	0	2	-136.504
8.837	3	0	3	-141.423
8.837	3	0	6	-80.3205
8.837	3	0	7	-127.892
8.837	3	0	9	-133.149
8.837	3	0	13	-80.9858
8.837	3	0	14	-125.795
8.84	1	0	0	-127.139
8.84	1	0	1	-134.02
8.84	1	0	4	-139.882
8.84	1	0	5	-125.864
8.84	1	0	8	-119.176
8.84	1	0	10	-141.615
8.84	1	0	11	-125.589
8.84	1	0	12	-124.578
8.84	3	0	2	-136.504
8.84	3	0	3	-141.423
8.84	3	0	6	-80.3205
8.84	3	0	7	-127.892
8.84	3	0	9	-133.149
8.84	3	0	13	-80.9858
8.84	3	0	14	-125.795
8.845	1	0	0	-127.139
8.845	1	0	1	-134.02
8.845	1	0	4	-139.882
8.845	1	0	5	-125.864
8.845	1	0	8	-119.176
8.845	1	0	10	-141.615
8.845	1	0	11	-125.589
8.845	1	0	12	-124.578
8.845	3	0	2	-136.504
8.845	3	0	3	-141.423
8.845	3	0	6	-80.3206
8.845	3	0	7	-127.892
8.845	3	0	9	-133.149
8.845	3	0	13	-80.9858
8.845	3	0	14	-125.795
8.848	3	0	2	-136.504
8.848	3	0	3	-141.423
8.848	3	0	6	-80.3206
8.848	3	0	7	-127.892
8.848	3	0	9	-133.149
8.848	3	0	13	-80.9858
8.848	3	0	14	-125.795
8.85	1	0	0	-127.139
8.85	1	0	1	-134.02
8.85	1	0	4	-139.882
8.85	1	0	5	-125.864
8.85	1	0	8	-119.176
8.85	1	0	10	-141.615
8.85	1	0	11	-125.589
8.85	1	0	12	-124.578
8.85	3	0	2	-136.505
8.85	3	0	3	-141.423
8.85	3	0	6	-80.3207
8.85	3	0	7	-127.892
8.85	3	0	9	-133.149
8.85	3	0	13	-80.9858
8.85	3	0	14	-125.795
8.855	1	0	0	-127.14
8.855	1	0	1	-134.019
8.855	1	0	4	-139.882
8.855	1	0	5	-125.864
8.855	1	0	8	-119.177
8.855	1	0	10	-141.615
8.855	1	0	11	-125.59
8.855	1	0	12	-124.577
8.855	3	0	2	-136.505
8.855	3	0	3	-141.423
8.855	3	0	6	-80.3207
8.855	3	0	7	-127.892
8.855	3	0	9	-133.149
8.855	3	0	13	-80.9858
8.855	3	0	14	-125.795
8.856	1	0	0	-127.14
8.856	1	0	1	-134.019
8.856	1	0	4	-139.882
8.856	1	0	5	-125.864
8.856	1	0	8	-119.177
8.856	1	0	10	-141.615
8.856	1	0	11	-125.59
8.856	1	0	12	-124.577
8.859	1	0	0	-127.14
8.859	1	0	1	-134.019
8.859	1	0	4	-139.883
8.859	1	0	5	-125.864
8.859	1	0	8	-119.177
8.859	1	0	10	-141.615
8.859	1	0	11	-125.59
8.859	1	0	12	-124.577
8.86	1	0	0	-127.14
8.86	1	0	1	-134.019
8.86	1	0	4	-139.883
8.86	1	0	5	-125.864
8.86	1	0	8	-119.177
8.86	1	0	10	-141.615
8.86	1	0	11	-125.59
8.86	1	0	12	-124.577
8.86	3	0	2	-136.505
8.86	3	0	3	-141.423
8.86	3	0	6	-80.3208
8.86	3	0	7	-127.892
8.86	3	0	9	-133.148
8.86	3	0	13	-80.9858
8.86	3	0	14	-125.795
8.863	3	0	2	-136.505
8.863	3	0	3	-141.423
8.863	3	0	6	-80.3208
8.863	3	0	7	-127.892
8.863	3	0	9	-133.148
8.863	3	0	13	-80.9858
8.863	3	0	14	-125.795
8.865	1	0	0	-127.14
8.865	1	0	1	-134.019
8.865	1	0	4	-139.883
8.865	1	0	5	-125.864
8.865	1	0	8	-119.177
8.865	1	0	10	-141.615
8.865	1	0	11	-125.59
8.865	1	0	12	-124.577
8.865	3	0	2	-136.505
8.865	3	0	3	-141.423
8.865	3	0	6	-80.3208
8.865	3	0	7	-127.892
8.865	3	0	9	-133.148
8.865	3	0	13	-80.9858
8.865	3	0	14	-125.795
8.866	1	0	0	-127.14
8.866	1	0	1	-134.019
8.866	1	0	4	-139.883
8.866	1	0	5	-125.864
8.866	1	0	8	-119.177
8.866	1	0	10	-141.615
8.866	1	0	11	-125.59
8.866	1	0	12	-124.577
8.87	1	0	0	-127.14
8.87	1	0	1	-134.018
8.87	1	0	4	-139.883
8.87	1	0	5	-125.864
8.87	1	0	8	-119.177
8.87	1	0	10	-141.615
8.87	1	0	11	-125.59
8.87	1	0	12	-124.577
8.87	3	0	2	-136.505
8.87	3	0	3	-141.423
8.87	3	0	6	-80.3209
8.87	3	0	7	-127.892
8.87	3	0	9	-133.148
8.87	3	0	13	-80.9858
8.87	3	0	14	-125.795
8.875	1	0	0	-127.14
8.875	1	0	1	-134.018
8.875	1	0	4	-139.883
8.875	1	0	5	-125.864
8.875	1	0	8	-119.177
8.875	1	0	10	-141.615
8.875	1	0	11	-125.591
8.875	1	0	12	-124.576
8.875	3	0	2	-136.505
8.875	3	0	3	-141.423
8.875	3	0	6	-80.321
8.875	3	0	7	-127.891
8.875	3	0	9	-133.148
8.875	3	0	13	-80.9858
8.875	3	0	14	-125.796
8.876	1	0	0	-127.14
8.876	1	0	1	-134.018
8.876	1	0	4	-139.883
8.876	1	0	5	-125.864
8.876	1	0	8	-119.177
8.876	1	0	10	-141.615
8.876	1	0	11	-125.591
8.876	1	0	12	-124.576
8.876	3	0	2	-136.505
8.876	3	0	3	-141.423
8.876	3	0	6	-80.321
8.876	3	0	7	-127.891
8.876	3	0	9	-133.148
8.876	3	0	13	-80.9858
8.876	3	0	14	-125.796
8.88	1	0	0	-127.14
8.88	1	0	1	-134.018
8.88	1	0	4	-139.883
8.88	1	0	5	-125.864
8.88	1	0	8	-119.177
8.88	1	0	10	-141.616
8.88	1	0	11	-125.591
8.88	1	0	12	-124.576
8.88	3	0	2	-136.505
8.88	3	0	3	-141.423
8.88	3	0	6	-80.321
8.88	3	0	7	-127.891
8.88	3	0	9	-133.148
8.88	3	0	13	-80.9858
8.88	3	0	14	-125.796
8.884	3	0	2	-136.505
8.884	3	0	3	-141.423
8.884	3	0	6	-80.3211
8.884	3	0	7	-127.891
8.884	3	0	9	-133.148
8.884	3	0	13	-80.9858
8.884	3	0	14	-125.796
8.885	1	0	0	-127.14
8.885	1	0	1	-134.017
8.885	1	0	4	-139.883
8.885	1	0	5	-125.864
8.885	1	0	8	-119.177
8.885	1	0	10	-141.616
8.885	1	0	11	-125.591
8.885	1	0	12	-124.576
8.885	3	0	2	-136.505
8.885	3	0	3	-141.423
8.885	3	0	6	-80.3211
8.885	3	0	7	-127.891
8.885	3	0	9	-133.148
8.885	3	0	13	-80.9858
8.885	3	0	14	-125.796
8.89	1	0	0	-127.14
8.89	1	0	1	-134.017
8.89	1	0	4	-139.883
8.89	1	0	5	-125.864
8.89	1	0	8	-119.178
8.89	1	0	10	-141.616
8.89	1	0	11	-125.591
8.89	1	0	12	-124.576
8.89	3	0	2	-136.505
8.89	3	0	3	-141.423
8.89	3	0	6	-80.3211
8.89	3	0	7	-127.891
8.89	3	0	9	-133.148
8.89	3	0	13	-80.9858
8.89	3	0	14	-125.796
8.894	3	0	2	-136.505
8.894	3	0	3	-141.423
8.894	3	0	6	-80.3212
8.894	3	0	7	-127.891
8.894	3	0	9	-133.148
8.894	3	0	13	-80.9858
8.894	3	0	14	-125.796
8.895	1	0	0	-127.14
8.895	1	0	1	-134.017
8.895	1	0	4	-139.884
8.895	1	0	5	-125.864
8.895	1	0	8	-119.178
8.895	1	0	10	-141.616
8.895	1	0	11	-125.591
8.895	1	0	12	-124.575
8.895	3	0	2	-136.505
8.895	3	0	3	-141.423
8.895	3	0	6	-80.3212
8.895	3	0	7	-127.891
8.895	3	0	9	-133.148
8.895	3	0	13	-80.9858
8.895	3	0	14	-125.796
8.897	1	0	0	-127.14
8.897	1	0	1	-134.016
8.897	1	0	4	-139.884
8.897	1	0	5	-125.864
8.897	1	0	8	-119.178
8.897	1	0	10	-141.616
8.897	1	0	11	-125.592
8.897	1	0	12	-124.575
8.9	1	0	0	-127.14
8.9	1	0	1	-134.016
8.9	1	0	4	-139.884
8.9	1	0	5	-125.864
8.9	1	0	8	-119.178
8.9	1	0	10	-141.616
8.9	1	0	11	-125.592
8.9	1	0	12	-124.575
8.9	3	0	2	-136.505
8.9	3	0	3	-141.423
8.9	3	0	6	-80.3213
8.9	3	0	7	-127.891
8.9	3	0	9	-133.147
8.9	3	0	13	-80.9858
8.9	3	0	14	-125.796
8.903	1	0	0	-127.14
8.903	1	0	1	-134.016
8.903	1	0	4	-139.884
8.903	1	0	5	-125.864
8.903	1	0	8	-119.178
8.903	1	0	10	-141.616
8.903	1	0	11	-125.592
8.903	1	0	12	-124.575
8.905	1	0	0	-127.14
8.905	1	0	1	-134.016
8.905	1	0	4	-139.884
8.905	1	0	5	-125.864
8.905	1	0	8	-119.178
8.905	1	0	10	-141.616
8.905	1	0	11	-125.592
8.905	1	0	12	-124.575
8.905	3	0	2	-136.506
8.905	3	0	3	-141.423
8.905	3	0	6	-80.3213
8.905	3	0	7	-127.891
8.905	3	0	9	-133.147
8.905	3	0	13	-80.9858
8.905	3	0	14	-125.796
8.91	1	0	0	-127.14
8.91	1	0	1	-134.015
8.91	1	0	4	-139.884
8.91	1	0	5	-125.864
8.91	1	0	8	-119.178
8.91	1	0	10	-141.616
8.91	1	0	11	-125.592
8.91	1	0	12	-124.575
8.91	3	0	2	-136.506
8.91	3	0	3	-141.423
8.91	3	0	6	-80.3214
8.91	3	0	7	-127.891
8.91	3	0	9	-133.147
8.91	3	0	13	-80.9858
8.91	3	0	14	-125.796
8.911	3	0	2	-136.506
8.911	3	0	3	-141.423
8.911	3	0	6	-80.3214
8.911	3	0	7	-127.891
8.911	3	0	9	-133.147
8.911	3	0	13	-80.9858
8.911	3	0	14	-125.796
8.915	1	0	0	-127.14
8.915	1	0	1	-134.015
8.915	1	0	4	-139.884
